similarity,edge_cents,strategy,kalshi_id,kalshi_label,kalshi_yes,kalshi_no,poly_id,poly_label,poly_yes,poly_no,pred_label,pred_label_name,pred_prob_0,pred_prob_1,pred_prob_2
0.8847,3.5,NO on Kalshi @ 68.0¢  +  YES on Polymarket @ 28.5¢,KXMLSCUP-26-LAFC,Will Los Angeles F win the MLS Cup? — Los Angeles F,35.0,68.0,0xfa4b4e1b72cbe5f2ed5dcdca162b16bc77d1c15575ad16fc03f41cb78d72e0f8,Will Los Angeles FC win the 2026 MLS Cup?,28.499999999999996,71.5,2,true_match,0.0025,0.0017,0.9958
0.8834,3.5,NO on Kalshi @ 62.0¢  +  YES on Polymarket @ 34.5¢,KXNBA-26-OKC,Will the Oklahoma City win the 2026 Pro Basketball Finals? — Oklahoma City,39.0,62.0,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,Will the Oklahoma City Thunder win the 2026 NBA Finals?,34.5,65.5,2,true_match,0.0077,0.002,0.9903
0.8777,3.5,YES on Kalshi @ 8.0¢  +  NO on Polymarket @ 88.5¢,KXNOBELPEACE-26-VOL,Who will win the Nobel Peace Prize? — Volodymyr Zelenskyy,8.0,94.0,0xe2cd08587e1f67a41341994fc3ea053a8ed92b5258d42acf3d4448c75095eaa5,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,11.5,88.5,2,true_match,0.0145,0.0364,0.9491
0.8772,3.5,YES on Kalshi @ 8.0¢  +  NO on Polymarket @ 88.5¢,KXMLBALCY-26-JDEG,Will Jacob Degrom win AL Cy Young? — Jacob Degrom,8.0,93.0,0xeb8e70afb7cb9baf07dbee3079d87c0933012ff9491ad177e05afa5532308b6d,Will Jacob deGrom win the 2026 AL Cy Young Award?,11.5,88.5,2,true_match,0.0107,0.0136,0.9757
0.8763,3.5,YES on Kalshi @ 25.0¢  +  NO on Polymarket @ 71.5¢,KXOSCARCOUNT-26-ONE-5,How many awards will One Battle After Another win at the Oscars? — Exactly 5,25.0,82.0,0x7810051484af7923b422024e0cd53aac2f68b91d6ad7f451c36e117378ee9194,"Will ""One Battle After Another"" win exactly 5 awards at the Oscars?",28.499999999999996,71.5,2,true_match,0.0128,0.0083,0.9789
0.876,3.5,YES on Kalshi @ 8.0¢  +  NO on Polymarket @ 88.5¢,KXMLBALCY-26-HBRO,Will Hunter Brown win AL Cy Young? — Hunter Brown,8.0,95.0,0xd6b59f8ec1fa26ff4f39e9e94119763a2cc04f7f57330d5c2d928b118cb74b16,Will Hunter Brown win the 2026 AL Cy Young Award?,11.5,88.5,2,true_match,0.0121,0.0138,0.9742
0.8754,3.5,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 91.5¢,KXMI11D-26-DWOO,Wil Andy Levin be the Democratic nominee for MI-11? — Dave Woodward,5.0,98.0,0xec5589066b3a424652e8747d1c95d1b6478eb9632d18ff9d5a04164e3ea6b693,Will Andy Levin be the Democratic nominee for MI-11?,8.5,91.5,2,true_match,0.0506,0.0176,0.9318
0.8731,3.5,NO on Kalshi @ 89.0¢  +  YES on Polymarket @ 7.5¢,KXMAYORLA-26-SPRA,Who will win Los Angeles Mayoral Election? — Spencer Pratt,12.0,89.0,0x5a965e943de13a4bdef4fb568d94341a751f02a2f652fa4fb8377d8b02f84606,Will Spencer Pratt win the 2026 Los Angeles mayoral election?,7.5,92.5,2,true_match,0.0441,0.0468,0.9091
0.8474,3.5,YES on Kalshi @ 17.0¢  +  NO on Polymarket @ 79.5¢,KXMLBALMVP-26-RWIT,Will Bobby Witt Jr. win AL MVP? — Bobby Witt Jr.,17.0,85.0,0x43990f2943e63fff7fa48826d1abef25b69b9e5e2d6da59309c459c76ce22da9,Will Bobby Witt Jr. win the 2026 American League MVP Award?,20.5,79.5,2,true_match,0.048,0.0347,0.9172
0.8301,3.5,YES on Kalshi @ 41.0¢  +  NO on Polymarket @ 55.5¢,KXNHLWEST-26-COL,Western Conference Finals Winner? — Colorado Avalanche,41.0,60.0,0xba42f1028728b587bb3620802fc08afb99e8370f26f21e8f61931065d5ceb84e,Will the Colorado Avalanche win the Western Conference?,44.5,55.50000000000001,2,true_match,0.0462,0.0309,0.923
0.8821,3.45,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 92.5¢,KXOSCARCOUNT-26-MAR-3,How many awards will Marty Supreme win at the Oscars? — Exactly 3,4.0,,0x3d8091831b8c42c2c32a3ca242cf79e74b8dbfab8f90ea35a8cdbf48d8b77577,"Will ""Marty Supreme"" win exactly 3 awards at the Oscars?",7.449999999999999,92.55,2,true_match,0.038,0.0126,0.9494
0.9319,3.4,NO on Kalshi @ 94.0¢  +  YES on Polymarket @ 2.6¢,KXSENATEVAR-26-KFAR,Wil Kim Farington be the Republican nominee for the Senate in Virginia? — Kim Farington,12.0,94.0,0x151f00b091b2e346656190b49c06644920fdba4f1280f7976e7f5f6bdfec7bb3,Will Kim Farington be the Republican nominee for Senate in Virginia?,2.6,97.4,2,true_match,0.0149,0.0352,0.9499
0.9471,3.35,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 93.7¢,KXHOUSERACE-MA04-26-R,Will Republican win the House race for MA-04? — Republican party,3.0,,0x176291d4811a47543bb4461c480ebbdbdba9aab7ee1669990df57af556970771,Will the Republican Party win the MA-04 House seat?,6.35,93.65,2,true_match,0.0166,0.0093,0.9741
0.9453,3.3,NO on Kalshi @ 61.0¢  +  YES on Polymarket @ 35.7¢,KXPA3D-26-CRAB,Will Chris Rabb be the Democratic nominee for PA-3? — Chris Rabb,40.0,61.0,0xdf9c6d4030bc0b96634a279fddfdbd8316ed42d217118f9e46205ac182ae925c,Will Chris Rabb be the Democratic nominee for PA-03?,35.699999999999996,64.3,2,true_match,0.0023,0.008,0.9897
0.9699,3.3,NO on Kalshi @ 84.0¢  +  YES on Polymarket @ 12.7¢,KXILPRIMARY-07D26-JFRI,Will Jason Friedman be the Democratic nominee for IL-07? — Jason Friedman,23.0,84.0,0x422d15e0c302b0a93acf9e7e10684428d77b6201c735262fc78a64330676db42,Will Jason Friedman be the Democratic Nominee for IL-07?,12.7,87.3,2,true_match,0.0039,0.02,0.9762
0.9485,3.3,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 92.7¢,KXNY17D-26-JCAP,Wil John Cappello be the Democratic nominee for NY-17? — John Cappello,4.0,,0x6edfc36d561a2c62c0cc65cf87580abe9697b6078d0109f9543841df22f370d9,Will John Cappello be the Democratic nominee for NY-17?,7.3,92.7,2,true_match,0.014,0.0169,0.9691
0.9449,3.3,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 93.7¢,KXHOUSERACE-IL03-26-R,Will Republican win the House race for IL-03? — Republican party,3.0,,0x263798ad059918aefd39d9d81ac1499de2614c3673758c1d3bc917dd76d3930d,Will the Republican Party win the IL-03 House seat?,6.3,93.7,2,true_match,0.0248,0.0127,0.9625
0.9012,3.1,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 92.9¢,KXMLBNLCY-26-FPER,Will Freddy Peralta win NL Cy Young? — Freddy Peralta,4.0,98.0,0x1c0408d969ca7245b8e8d671ba95e0e7062375ae185a124d1384fe5aa2608adb,Will Freddy Peralta win the 2026 NL Cy Young Award?,7.1,92.9,2,true_match,0.0082,0.005,0.9869
0.8914,3.1,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 92.9¢,KXMLBNLCY-26-JLUZ,Will Jesus Luzardo win NL Cy Young? — Jesus Luzardo,4.0,97.0,0x366f8d42a9ba0bb7bb544d10cfe7c4bd098514deb5ee390e00d5d3ea1ad1d141,Will Jesus Luzardo win the 2026 NL Cy Young Award?,7.1,92.9,2,true_match,0.0091,0.0052,0.9857
0.8558,3.1,YES on Kalshi @ 21.0¢  +  NO on Polymarket @ 75.9¢,KXNFLDRAFTPICK-26-3-FMAU,Who will be picked third in the Pro Football Draft? — Francis Mauigoa,21.0,80.0,0xfb133a0079cd2d116ae75171831a514e82c784b7a05199b600a54241bc121537,Will Francis Mauigoa be the third pick in the 2026 NFL draft?,24.1,75.9,2,true_match,0.0596,0.0348,0.9056
0.8747,3.05,NO on Kalshi @ 81.0¢  +  YES on Polymarket @ 16.0¢,KXOSCARCOUNT-26-ONE-7,How many awards will One Battle After Another win at the Oscars? — Exactly 7,21.0,81.0,0xfbac2a3ef5367a2e5c694b27da8572c2479f2489439660cbfe579831bb1c9aaa,"Will ""One Battle After Another"" win exactly 7 awards at the Oscars?",15.95,84.05,2,true_match,0.0245,0.0124,0.9631
0.9732,3.0,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 92.0¢,KXSENATEOKR-26-SBIC,Will Stephanie Bice be the Republican nominee for the Senate in Oklahoma? — Stephanie Bice,5.0,96.0,0x2b671a9558b019e9849be788132af813b40aed20506e8d70e7a745033ffdbf6d,Will Stephanie Bice be the Republican nominee for Senate in Oklahoma?,8.0,92.0,2,true_match,0.0111,0.0177,0.9713
0.9719,3.0,NO on Kalshi @ 26.0¢  +  YES on Polymarket @ 71.0¢,KXILPRIMARY-08D26-MBEA,Will Melissa Bean be the Democratic nominee for IL-08? — Melissa Bean,80.0,26.0,0x9133a7c2abc25ff946a40572cce99b91078287817e513359fcf00bd8cdfacf1a,Will Melissa Bean be the Democratic Nominee for IL-08?,71.0,28.999999999999996,2,true_match,0.0058,0.0254,0.9687
0.9663,3.0,YES on Kalshi @ 26.0¢  +  NO on Polymarket @ 71.0¢,KXSENATEOKD-26-JPRI,Will Jim Priest be the Democratic nominee for the Senate in Oklahoma? — Jim Priest,26.0,79.0,0xac50f53a650c8de904c6944b02758d2c156409b8578a7d6838cdede8fc6cc7ba,Will Jim Priest be the Democratic nominee for Senate in Oklahoma?,28.999999999999996,71.0,2,true_match,0.0018,0.0077,0.9905
0.9652,3.0,NO on Kalshi @ 73.0¢  +  YES on Polymarket @ 24.0¢,KXSENATEVAR-26-CSMI,Will Chuck Smith be the Republican nominee for the Senate in Virginia? — Chuck Smith,34.0,73.0,0xd815aab33cc1c82fa9c4cb8eb751776d3353e60a8c87708b34e0ca44ba671a5b,Will Chuck Smith be the Republican nominee for Senate in Virginia?,24.0,76.0,2,true_match,0.002,0.0074,0.9906
0.9635,3.0,NO on Kalshi @ 46.0¢  +  YES on Polymarket @ 51.0¢,KXAKSENATE-26NOV03-DSUL,Will Dan Sullivan win the 2026 Alaska Senate race? — Dan Sullivan,59.0,46.0,0x741bb46008b72234857c5118c8365ab3c2f69dbf28b30b59de04f173b8a778de,Will Dan Sullivan win the Alaska Senate race in 2026?,51.0,49.0,2,true_match,0.0042,0.0105,0.9854
0.9528,3.0,NO on Kalshi @ 60.0¢  +  YES on Polymarket @ 37.0¢,KXHOUSERACE-VA06-26-R,Will Republican win the House race for VA-06? — Republican party,47.0,60.0,0x96909a0a0656ccbfb381f4a64ec9afa7d30d8362c9a7c80b76d4bcacf5290c5f,Will the Republican Party win the VA-06 House seat?,37.0,63.0,2,true_match,0.0023,0.0028,0.9949
0.9497,3.0,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 92.0¢,KXHOUSERACE-MA09-26-R,Will Republican win the House race for MA-09? — Republican party,5.0,,0x2b8728abb1aa4ee097e4f3479c5e1f0d35fd32dcc1c4084bd635ddb1d260117a,Will the Republican Party win the MA-09 House seat?,8.0,92.0,2,true_match,0.0189,0.0095,0.9716
0.9483,3.0,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 92.0¢,KXHOUSERACE-VA03-26-R,Will Republican win the House race for VA-03? — Republican party,5.0,99.0,0x3e8732f922c9757b3a602224ee3d3f85d1f121c014cc01c98d47d617fd04f8b7,Will the Republican Party win the VA-03 House seat?,8.0,92.0,2,true_match,0.0109,0.0067,0.9824
0.9482,3.0,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 92.0¢,KXHOUSERACE-IL14-26-R,Will Republican win the House race for IL-14? — Republican party,5.0,99.0,0x4bb38a87621a76ed28194edb5355936b7b775fcb7f48e590cc92dbd4c9014671,Will the Republican Party win the IL-14 House seat?,8.0,92.0,2,true_match,0.0159,0.0087,0.9754
0.9468,3.0,NO on Kalshi @ 11.0¢  +  YES on Polymarket @ 86.0¢,KXHOUSERACE-FL05-26-R,Will Republican win the House race for FL-05? — Republican party,96.0,11.0,0xed65948d4422d4609bc4f83a7e8f89483d4f19ae8f0153dd5018792902da0f96,Will the Republican Party win the FL-05 House seat?,86.0,14.000000000000002,2,true_match,0.0198,0.0464,0.9338
0.9467,3.0,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 93.0¢,KXHOUSERACE-NY13-26-R,Will Republican win the House race for NY-13? — Republican party,4.0,,0xe0dc694c459bbf45b586d15930c82a36eb9ff63de86e81290d934b3fc3918d1e,Will the Republican Party win the NY-13 House seat?,7.000000000000001,93.0,2,true_match,0.0229,0.0121,0.965
0.945,3.0,YES on Kalshi @ 6.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-NC12-26-R,Will Republican win the House race for NC-12? — Republican party,6.0,,0x5a021efccd59f1dcb3dd999401115573b1dbe66a93579e1f47cdaefc057a0345,Will the Republican Party win the NC-12 House seat?,9.0,91.0,2,true_match,0.0204,0.0152,0.9644
0.9442,3.0,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 93.0¢,KXHOUSERACE-CA33-26-R,Will Republican win the House race for CA-33? — Republican party,4.0,,0x8388c3f061a7ee4a41f1ddf511cf99a8c312cff6dd9328baea2ae6fd12ec7dd9,Will the Republican Party win the CA-33 House seat?,7.000000000000001,93.0,2,true_match,0.0234,0.0129,0.9636
0.9442,3.0,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 92.0¢,KXHOUSERACE-NJ01-26-R,Will Republican win the House race for NJ-01? — Republican party,5.0,,0xa54bbc1b59db314d4161d11560af2b41204d5b1781feca55746990e5e652385c,Will the Republican Party win the NJ-01 House seat?,8.0,92.0,2,true_match,0.0189,0.0095,0.9716
0.9436,3.0,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 93.0¢,KXHOUSERACE-CA08-26-R,Will Republican win the House race for CA-08? — Republican party,4.0,,0xf59969f2fbd8166009294d8c2d0fcca8cefea531788ff4a507322cda573b6f4a,Will the Republican Party win the CA-08 House seat?,7.000000000000001,93.0,2,true_match,0.0229,0.0121,0.965
0.9429,3.0,YES on Kalshi @ 9.0¢  +  NO on Polymarket @ 88.0¢,HOUSECA27-26-R,Will Republican win the House race for CA-27? — Republican party,9.0,98.0,0x1ca460bdddfec1f2fc1564355c5000526150e746a702042b3b176d35eac85d88,Will the Republican Party win the CA-27 House seat?,12.0,88.0,2,true_match,0.0142,0.0177,0.9681
0.9427,3.0,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 93.0¢,KXHOUSERACE-NY07-26-R,Will Republican win the House race for NY-07? — Republican party,4.0,,0x85691ffb54cdf027d78f7568601dbcac36ff665e9654979d7555fcfab9c141a0,Will the Republican Party win the NY-07 House seat?,7.000000000000001,93.0,2,true_match,0.0229,0.0121,0.965
0.9422,3.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 94.0¢,KXHOUSERACE-AL07-26-R,Will Republican win the House race for AL-07? — Republican party,3.0,,0x271ba1bda0d71c2adf8cb3ab0857ce661509dc9d7a20da03b2a95a1f23b09115,Will the Republican Party win the AL-07 House seat?,6.0,94.0,2,true_match,0.0248,0.0127,0.9625
0.942,3.0,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 93.0¢,KXHOUSERACE-CT01-26-R,Will Republican win the House race for CT-01? — Republican party,4.0,,0x7441b8705230ec9ec80a0891205ce7590279bbb4d62867cc78350ff116f8ccb0,Will the Republican Party win the CT-01 House seat?,7.000000000000001,93.0,2,true_match,0.0229,0.0121,0.965
0.9414,3.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 94.0¢,KXHOUSERACE-CA11-26-R,Will Republican win the House race for CA-11? — Republican party,3.0,,0x6e9906a31f665e12f6f3a29177a1faeb9964db485282c6fa74ae4c3920c4ef79,Will the Republican Party win the CA-11 House seat?,6.0,94.0,2,true_match,0.0254,0.0136,0.961
0.9411,3.0,YES on Kalshi @ 12.0¢  +  NO on Polymarket @ 85.0¢,KXSENATEALR-26-SMAR,Wil Steve Marshall be the Republican nominee for the Senate in Alabama? — Steve Marshall,12.0,93.0,0xbe2113835fff9936d39836cf7a27d371df885a74b77659167361b8e847dc788b,Will Steve Marshall be the Republican nominee for Senate in Alabama?,15.0,85.0,2,true_match,0.0032,0.0191,0.9777
0.9388,3.0,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 93.0¢,KXHOUSERACE-WA07-26-R,Will Republican win the House race for WA-07? — Republican party,4.0,,0x1f616e9f264ce6f057e0a7c3f3ded7724b089713a2673df55ecd65a5f95fd6a8,Will the Republican Party win the WA-07 House seat?,7.000000000000001,93.0,2,true_match,0.0229,0.0121,0.965
0.9385,3.0,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 90.0¢,KXHOUSERACE-NY26-26-D,Will Democratic win the House race for NY-26? — Democratic party,,7.0,0xe0a473bd1b54db28c1881ca6d4d387eb633a41b232279666bf58ef6c0ec9321d,Will the Democratic Party win the NY-26 House seat?,90.0,10.0,2,true_match,0.0135,0.0569,0.9296
0.9382,3.0,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 92.0¢,KXHOUSERACE-PA14-26-D,Will Democratic win the House race for PA-14? — Democratic party,5.0,,0x76f52099cedfeb2f02c40ebdaf6f66abfd14babec83208f8d7158f2221bbd65a,Will the Democratic Party win the PA-14 House seat?,8.0,92.0,2,true_match,0.0189,0.0095,0.9716
0.9381,3.0,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 92.0¢,KXHOUSERACE-WI02-26-R,Will Republican win the House race for WI-02? — Republican party,5.0,98.0,0xf8c3a4b30bac69196e61dc04b5471ded719e59255bd1738eb0ea021ae78a3ca7,Will the Republican Party win the WI-02 House seat?,8.0,92.0,2,true_match,0.0151,0.0079,0.977
0.9378,3.0,YES on Kalshi @ 9.0¢  +  NO on Polymarket @ 88.0¢,KXHOUSERACE-TX26-26-D,Will Democratic win the House race for TX-26? — Democratic party,9.0,97.0,0xfec01e9fd6757ee5b2b9a0f13f0262fd92c5166041ab12333786b25f7d610434,Will the Democratic Party win the TX-26 House seat?,12.0,88.0,2,true_match,0.0065,0.0085,0.985
0.9367,3.0,YES on Kalshi @ 11.0¢  +  NO on Polymarket @ 86.0¢,KXHOUSERACE-WI06-26-D,Will Democratic win the House race for WI-06? — Democratic party,11.0,95.0,0x4177cc7d5bc2839272645159dae904119ff4ba690dc54592846dbbe79746a94f,Will the Democratic Party win the WI-06 House seat?,14.000000000000002,86.0,2,true_match,0.0043,0.0053,0.9904
0.9355,3.0,NO on Kalshi @ 49.0¢  +  YES on Polymarket @ 48.0¢,HOUSETX15-26-D,Will Democratic win the House race for TX-15? — Democratic party,55.0,49.0,0xd1f23e2bc9c61979e1c9f53bd0b76de8ef9cf5bcbc92ecfbccfbf67bfd3c8801,Will the Democratic Party win the TX-15 House seat?,48.0,52.0,2,true_match,0.0035,0.0094,0.9871
0.9347,3.0,NO on Kalshi @ 8.0¢  +  YES on Polymarket @ 89.0¢,KXHOUSERACE-OH05-26-R,Will Republican win the House race for OH-05? — Republican party,99.0,8.0,0x75fc9d2004dd85b927f633176fc435e7880e62d7b23ad265e20f162ad99d0ca2,Will the Republican Party win the OH-05 House seat?,89.0,11.0,2,true_match,0.0281,0.0359,0.9359
0.9343,3.0,YES on Kalshi @ 11.0¢  +  NO on Polymarket @ 86.0¢,KXHOUSERACE-TX22-26-D,Will Democratic win the House race for TX-22? — Democratic party,11.0,96.0,0x6acf586f3e821528af375ad66d7a76f30abdbf8197cc5cfee069abee6e3f6156,Will the Democratic Party win the TX-22 House seat?,14.000000000000002,86.0,2,true_match,0.0043,0.005,0.9906
0.9318,3.0,YES on Kalshi @ 6.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-MT02-26-D,Will Democratic win the House race for MT-02? — Democratic party,6.0,,0x2abdf732aad2c0be398af2f7bdc3292839bd74a9f7b9aed65fd1cab6bcb493c0,Will the Democratic Party win the MT-02 House seat?,9.0,91.0,2,true_match,0.0135,0.0102,0.9763
0.9281,3.0,YES on Kalshi @ 6.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-AR03-26-D,Will Democratic win the House race for AR-03? — Democratic party,6.0,,0x4089fc518d41f586ed7130a32481e974146d860d47000cd5e13bc1e9c69c3e36,Will the Democratic Party win the AR-03 House seat?,9.0,91.0,2,true_match,0.0136,0.0096,0.9768
0.9273,3.0,NO on Kalshi @ 54.0¢  +  YES on Polymarket @ 43.0¢,KXFOMEN-26-ALC,Will Carlos Alcaraz win the French Open? — Carlos Alcaraz,47.0,54.0,0x930c1ae0fdb23f71821c92e5dea1e6bd2b30b4d28ff5112a659c9f8b3871a1a5,Will Carlos Alcaraz win the 2026 Men's French Open?,43.0,56.99999999999999,2,true_match,0.0072,0.0081,0.9847
0.9262,3.0,YES on Kalshi @ 59.0¢  +  NO on Polymarket @ 38.0¢,KXSENATEOKD-26-NTHO,Will N’Kiyla Thomas be the Democratic nominee for the Senate in Oklahoma? — N’Kiyla Thomas,59.0,46.0,0x1f1c63908f6c1e3b49559fa80ddef36baa9c5482d52e6a7852c90303807ee22e,Will N’Kiyla “Jasmine” Thomas be the Democratic nominee for Senate in Oklahoma?,62.0,38.0,2,true_match,0.0075,0.0262,0.9663
0.9208,3.0,YES on Kalshi @ 6.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-OR04-26-R,Will Republican win the House race for OR-04? — Republican party,6.0,,0xfb101b34536779fa5f358aae061aa18cd54ff87daf1746aa95919a4b46d20757,Will the Republican Party win the OR-04 House seat?,9.0,91.0,2,true_match,0.0237,0.0119,0.9645
0.9168,3.0,YES on Kalshi @ 11.0¢  +  NO on Polymarket @ 86.0¢,KXUECL-26-FIO,Will Fiorentina win the UEFA Conference League? — Fiorentina,11.0,91.0,0x664c09b22d9a0c849d853f8060197a224e8439c7c0a6295da1107f936c1575dd,Will Fiorentina win the 2025-26 UEFA Europa Conference League?,14.000000000000002,86.0,2,true_match,0.0186,0.0696,0.9118
0.9058,3.0,YES on Kalshi @ 7.0¢  +  NO on Polymarket @ 90.0¢,KXMLBNLCY-26-CSAL,Will Chris Sale win NL Cy Young? — Chris Sale,7.0,96.0,0xb214d760a9275553a500cbc9106a01d4cfcdfd45f563987601935911154409fe,Will Chris Sale win the 2026 NL Cy Young Award?,10.0,90.0,2,true_match,0.0101,0.0136,0.9763
0.9034,3.0,NO on Kalshi @ 65.0¢  +  YES on Polymarket @ 32.0¢,KXFIELDS-26-JPAR,Who will win the Fields Medal in 2026? — John Pardon,42.0,65.0,0xdef79aab7ed2ea2b1cf53f2c20d353380ff1583eb7e4b29109dc7c667f0d298f,Will John Pardon win the 2026 Fields Medal?,32.0,68.0,2,true_match,0.0028,0.0036,0.9936
0.8991,3.0,YES on Kalshi @ 70.0¢  +  NO on Polymarket @ 27.0¢,KXNE2D-26-JCAV,Wil John Cavanaugh be the Democratic nominee for NE-2? — John Cavanaugh,70.0,33.0,0xbc24b322009fec1418ae0f31324a51b1fb41c79e8e49686ba2f4eb2658cad666,Will John Cavanaugh be the Democratic nominee for NE-02?,73.0,27.0,2,true_match,0.011,0.0236,0.9654
0.8911,3.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 94.0¢,KXWBCMVP-26-BHAR,Will Bryce Harper win World Baseball Classic MVP — Bryce Harper,3.0,98.0,0x470c92c0349a3acdbbd502d5bb65bee3a6dc0ec5edbfddf0b8e49377e3bebbe5,Will Bryce Harper win MVP at the 2026 World Baseball Classic?,6.0,94.0,2,true_match,0.0122,0.0126,0.9751
0.8881,3.0,YES on Kalshi @ 13.0¢  +  NO on Polymarket @ 84.0¢,KXNFLAFCNORTH-27-PIT,Will Pittsburgh win the Pro Football AFC North Division? — Pittsburgh,13.0,88.0,0xd343ac8afb661672dceda67537546281b2e3f76db481625dfdd7b9be26dc719b,Will Pittsburgh Steelers win the 2026 AFC North?,16.0,84.0,2,true_match,0.0559,0.0168,0.9273
0.8851,3.0,NO on Kalshi @ 78.0¢  +  YES on Polymarket @ 19.0¢,SENATEMI-26-R,Will Republicans win the Senate race in Michigan? — Republican party,23.0,78.0,0x3fd189cac9280dfc49a07115581e8d4c9e0b7e1c1e8580a44e9ff3d74e39cf2d,Will the Republicans win the Michigan Senate race in 2026?,19.0,81.0,2,true_match,0.013,0.0531,0.934
0.8849,3.0,NO on Kalshi @ 70.0¢  +  YES on Polymarket @ 27.0¢,KXNCAAMBSLC-26-SFA,Will Stephen F. Austin be the Southland tournament champions? — Stephen F. Austin,31.0,70.0,0x2ffe1f9445ba90d268e66721571fa51184c5d5e6ae6e7c2400af658ec9a5e683,Will Stephen F. Austin win the 2026 Southland conference championship?,27.0,73.0,2,true_match,0.0255,0.0038,0.9707
0.8814,3.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 94.0¢,KXWBCMVP-26-RACU,Will Ronald Acuna Jr. win World Baseball Classic MVP — Ronald Acuna Jr.,3.0,99.0,0xba9770a69066092cc2f3f855d9039e0337533fc59ab5d1f5c8f42f4e3f43979f,Will Ronald Acuña Jr. win MVP at the 2026 World Baseball Classic?,6.0,94.0,2,true_match,0.014,0.0143,0.9717
0.8808,3.0,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 92.0¢,KXMLBAL-26-KC,Will Kansas City win the 2026 Pro Baseball American League Championship? — Kansas City,5.0,96.0,0xc2d10029c6fd7d88abbe43734e329bdfd4b73e14080a9838afb2874579fda8b7,Will Kansas City Royals win the 2026 American League Championship Series?,8.0,92.0,2,true_match,0.0545,0.0089,0.9367
